bldg_id,in.county,in.sqft,in.vintage,in.heating_fuel,in.hvac_cooling_type,in.usage_level
523468,G4500730,885.0,1990s,Electricity,Heat Pump,Medium
523538,G4500830,1220.0,1970s,Electricity,Room AC,Medium
523543,G4500850,885.0,1990s,Electricity,Central AC,Medium
523565,G4500790,1220.0,1990s,Electricity,Central AC,Low
523688,G4500350,853.0,1970s,Electricity,Central AC,Medium
523700,G4500150,1220.0,1990s,Electricity,Room AC,Low
523742,G4500350,2176.0,1990s,Electricity,Central AC,High
523811,G4500450,1220.0,1950s,Electricity,Room AC,High
523818,G4500730,8194.0,<1940,Natural Gas,Central AC,Medium
523994,G4500590,2176.0,2000s,Electricity,Central AC,Medium
524091,G4500850,8194.0,2000s,Electricity,Central AC,Medium
524093,G4500070,1690.0,1990s,Electricity,Central AC,High
524128,G4500770,1690.0,1970s,Propane,Central AC,Medium
524149,G4500850,1220.0,1990s,Electricity,Central AC,High
524209,G4500630,2663.0,1990s,Electricity,Heat Pump,High
524253,G4500010,1690.0,2000s,Electricity,Central AC,Low
524294,G4500070,1220.0,<1940,Electricity,Room AC,High
524331,G4500450,1220.0,2000s,Electricity,Central AC,Medium
524358,G4500450,1690.0,2000s,Natural Gas,Central AC,High
524371,G4500910,1202.0,2000s,Natural Gas,Central AC,Medium
524597,G4500510,3301.0,2000s,Electricity,Heat Pump,Medium
524685,G4500130,1690.0,1990s,Electricity,Heat Pump,Medium
524688,G4500450,885.0,1970s,Electricity,Heat Pump,Medium
524760,G4500830,1690.0,2010s,Natural Gas,Central AC,Medium
524767,G4500790,1220.0,1990s,Electricity,Heat Pump,Low
524884,G4500790,2663.0,<1940,Propane,Room AC,Medium
524893,G4500190,3301.0,2000s,Natural Gas,Central AC,Medium
524955,G4500110,885.0,1990s,Electricity,Room AC,Medium
524998,G4500790,853.0,1980s,Electricity,Heat Pump,Medium
525064,G4500910,2663.0,2000s,Natural Gas,Central AC,Medium
525079,G4500510,1138.0,1990s,Electricity,Room AC,Medium
525086,G4500150,3301.0,2000s,Electricity,Central AC,Medium
525099,G4500450,1690.0,2010s,Natural Gas,Central AC,Medium
525126,G4500350,1220.0,1960s,Electricity,Heat Pump,Medium
525133,G4500790,2663.0,<1940,Electricity,Heat Pump,Low
525423,G4500190,2176.0,1980s,Electricity,Room AC,Medium
525478,G4500770,1690.0,2000s,Electricity,Heat Pump,Medium
525497,G4500830,2176.0,1940s,Natural Gas,Central AC,Medium
525517,G4500910,2176.0,1980s,Natural Gas,Central AC,High
525530,G4500910,2176.0,1970s,Natural Gas,Central AC,Medium
525613,G4500450,3301.0,1950s,Natural Gas,Central AC,High
525729,G4500150,853.0,2000s,Natural Gas,Central AC,Medium
525750,G4500910,1690.0,2000s,Natural Gas,Central AC,Medium
525766,G4500130,1690.0,1980s,Electricity,Central AC,Medium
525869,G4500070,2663.0,1970s,Natural Gas,Room AC,High
525874,G4500830,1138.0,1980s,Electricity,Heat Pump,Medium
525937,G4500430,2663.0,1950s,Electricity,Central AC,High
525965,G4500130,1202.0,1990s,Electricity,Heat Pump,Low
525976,G4500430,328.0,1970s,Electricity,Central AC,Medium
526161,G4500530,1690.0,2010s,Electricity,Heat Pump,High
526169,G4500190,2176.0,1960s,Electricity,Room AC,High
526172,G4500870,1220.0,1950s,Natural Gas,Central AC,High
526179,G4500510,885.0,2000s,Electricity,Central AC,Medium
526197,G4500470,1690.0,<1940,Natural Gas,Room AC,Medium
526230,G4500510,2176.0,1990s,Electricity,Heat Pump,Low
526342,G4500470,1220.0,1940s,Natural Gas,Room AC,Medium
526392,G4500550,2663.0,1990s,Electricity,None,Low
526413,G4500070,1138.0,2000s,Electricity,Central AC,High
526436,G4500630,1690.0,2000s,Electricity,Central AC,Medium
526478,G4500030,1220.0,2000s,Electricity,Central AC,Medium
526545,G4500630,1690.0,1970s,Natural Gas,Central AC,Medium
526740,G4500430,1690.0,1970s,Electricity,Central AC,Medium
526781,G4500850,1220.0,1990s,Fuel Oil,Central AC,High
526783,G4500070,2663.0,<1940,Fuel Oil,Room AC,Medium
526791,G4500010,3301.0,1990s,Natural Gas,Central AC,Medium
526851,G4500790,1220.0,1970s,Electricity,Heat Pump,Low
526903,G4500150,853.0,1980s,Electricity,Heat Pump,High
526933,G4500630,1690.0,2000s,Natural Gas,Central AC,High
527039,G4500890,1690.0,1980s,Electricity,Heat Pump,High
527055,G4500790,1220.0,1970s,Electricity,Central AC,Medium
527066,G4500630,853.0,1980s,Electricity,Central AC,Medium
527187,G4500410,1690.0,1980s,Electricity,Heat Pump,Medium
527214,G4500150,2176.0,2000s,Natural Gas,Central AC,High
527218,G4500770,1690.0,1970s,Natural Gas,Room AC,Low
527367,G4500190,2176.0,1980s,Electricity,Central AC,Medium
527450,G4500150,1690.0,1980s,Electricity,Central AC,Medium
527485,G4500070,885.0,2000s,Electricity,Heat Pump,Low
527568,G4500190,1138.0,2010s,Natural Gas,Central AC,Medium
527675,G4500890,2176.0,2000s,Electricity,Central AC,Medium
527772,G4500590,8194.0,1980s,Electricity,Central AC,Low
527832,G4500630,853.0,1970s,Electricity,Heat Pump,High
527891,G4500310,328.0,2000s,Electricity,Heat Pump,Medium
527895,G4500910,853.0,1980s,Electricity,Central AC,Low
528128,G4500290,1138.0,1980s,Electricity,Central AC,Medium
528146,G4500690,1690.0,1990s,Electricity,Central AC,Low
528199,G4500790,853.0,1980s,Electricity,Central AC,High
528241,G4500530,2663.0,2000s,Electricity,Heat Pump,High
528309,G4500730,1220.0,1990s,Natural Gas,Central AC,Medium
528355,G4500570,2663.0,1960s,Electricity,Heat Pump,Medium
528423,G4500190,1138.0,2000s,Electricity,Central AC,Medium
528485,G4500350,885.0,1970s,Electricity,Central AC,Medium
528517,G4500350,1690.0,1980s,Electricity,Heat Pump,High
528608,G4500770,3301.0,2000s,Other Fuel,Central AC,High
528692,G4500570,3241.0,2000s,Natural Gas,Central AC,Medium
528720,G4500470,885.0,1990s,Electricity,Central AC,Low
528745,G4500510,1220.0,1980s,Electricity,None,Medium
528886,G4500470,885.0,2000s,Electricity,Heat Pump,Low
528911,G4500510,885.0,1980s,Natural Gas,Central AC,Low
528982,G4500190,2176.0,2000s,Electricity,Heat Pump,Low
529086,G4500050,1220.0,2000s,Electricity,Heat Pump,Medium
529176,G4500030,1220.0,1950s,Electricity,None,Medium
529248,G4500150,2115.0,1990s,Electricity,Heat Pump,High
529442,G4500070,2176.0,2000s,Natural Gas,Central AC,High
529457,G4500830,1690.0,2000s,Electricity,Central AC,Medium
529496,G4500790,1220.0,1950s,Electricity,Central AC,Low
529542,G4500830,1623.0,2000s,Electricity,Heat Pump,Low
529764,G4500250,1138.0,1980s,Electricity,Central AC,Medium
529848,G4500450,1220.0,1950s,Electricity,None,Low
530149,G4500890,2663.0,1980s,Electricity,Central AC,Medium
530169,G4500510,1690.0,1980s,Electricity,Central AC,Medium
530173,G4500310,2176.0,1990s,Propane,Central AC,High
530187,G4500070,1220.0,1990s,Electricity,Heat Pump,Medium
530245,G4500190,1623.0,2010s,Electricity,Central AC,Medium
530260,G4500130,3301.0,2010s,Electricity,Central AC,Medium
530290,G4500510,328.0,2000s,Electricity,Heat Pump,High
530315,G4500910,8194.0,2010s,Natural Gas,Central AC,Medium
530322,G4500890,885.0,1990s,Electricity,Room AC,Low
530468,G4500450,2663.0,1980s,Natural Gas,Central AC,Medium
530552,G4500910,1220.0,1980s,Natural Gas,Central AC,Low
530643,G4500510,853.0,2000s,Electricity,Heat Pump,High
530663,G4500590,1138.0,2010s,Electricity,Heat Pump,Low
530713,G4500350,853.0,2010s,Electricity,Central AC,Medium
530776,G4500510,885.0,<1940,Electricity,Central AC,Medium
531069,G4500450,853.0,1970s,Electricity,Central AC,High
531127,G4500410,2176.0,1970s,Natural Gas,Central AC,High
531248,G4500390,885.0,1970s,Electricity,Heat Pump,High
531262,G4500630,2176.0,1950s,Natural Gas,Room AC,Medium
531280,G4500190,2663.0,1990s,Electricity,Central AC,Low
531281,G4500630,885.0,1940s,Electricity,Central AC,Medium
531312,G4500450,1220.0,1960s,Electricity,Central AC,Low
531329,G4500530,1220.0,1970s,Electricity,Heat Pump,High
531428,G4500110,885.0,1990s,Electricity,Heat Pump,Medium
531443,G4500130,2631.0,2000s,Electricity,Room AC,Medium
531592,G4500910,3301.0,2000s,Natural Gas,Central AC,Medium
531745,G4500630,1690.0,1990s,Electricity,Room AC,Medium
531783,G4500350,853.0,1980s,Electricity,Heat Pump,Medium
531821,G4500790,3301.0,1950s,Natural Gas,Central AC,Medium
531887,G4500910,885.0,1990s,Electricity,Heat Pump,Medium
531912,G4500130,1220.0,2000s,Natural Gas,Central AC,High
532026,G4500790,333.0,<1940,Electricity,None,High
532029,G4500770,1690.0,2000s,Natural Gas,Central AC,Medium
532042,G4500730,1690.0,1990s,Electricity,Central AC,Medium
532133,G4500790,3301.0,1980s,Electricity,Central AC,Medium
532163,G4500190,2663.0,2010s,Natural Gas,Central AC,Medium
532286,G4500630,1220.0,1970s,Natural Gas,Central AC,High
532292,G4500350,885.0,1970s,Electricity,Room AC,Medium
532391,G4500450,2176.0,2010s,Electricity,Central AC,High
532639,G4500150,2663.0,2010s,Natural Gas,Central AC,Low
532650,G4500250,885.0,1980s,Electricity,Heat Pump,Medium
532772,G4500790,1220.0,1990s,Electricity,Heat Pump,Medium
532832,G4500790,1220.0,2010s,Natural Gas,Central AC,Low
532868,G4500790,2176.0,1990s,Electricity,Central AC,High
532994,G4500150,853.0,1980s,Electricity,Heat Pump,Medium
533063,G4500410,1690.0,1970s,Electricity,Central AC,Medium
533115,G4500510,1220.0,2000s,Electricity,Heat Pump,Medium
533159,G4500790,617.0,1980s,Electricity,Heat Pump,Medium
533234,G4500250,2663.0,1960s,Electricity,Central AC,Medium
533245,G4500150,1138.0,2000s,Electricity,Heat Pump,Medium
533249,G4500750,1690.0,1970s,Electricity,Heat Pump,Low
533342,G4500190,2663.0,2000s,Electricity,Central AC,Medium
533481,G4500190,2176.0,2000s,Electricity,Heat Pump,Low
533482,G4500450,2176.0,1970s,Electricity,Central AC,Medium
533539,G4500730,885.0,1990s,Natural Gas,Central AC,Medium
533773,G4500630,1690.0,2000s,Electricity,Central AC,Medium
533952,G4500150,2176.0,1990s,Electricity,Heat Pump,Low
534079,G4500910,1690.0,1990s,Natural Gas,Central AC,High
534195,G4500510,2663.0,1980s,Electricity,Heat Pump,Medium
534250,G4500290,1690.0,<1940,Other Fuel,None,Medium
534260,G4500450,3301.0,2000s,Natural Gas,Central AC,Medium
534476,G4500450,2631.0,1950s,Electricity,Heat Pump,Low
534498,G4500790,333.0,<1940,Electricity,Central AC,Medium
534547,G4500830,1220.0,2000s,Electricity,Heat Pump,High
534701,G4500190,1220.0,1990s,Electricity,Central AC,Medium
534708,G4500230,617.0,2000s,Electricity,Heat Pump,High
534764,G4500910,2176.0,1990s,Natural Gas,Central AC,Low
534781,G4500630,1220.0,1970s,Natural Gas,Room AC,High
534850,G4500790,853.0,1950s,Electricity,Heat Pump,High
534851,G4500510,2176.0,2000s,Electricity,Heat Pump,Medium
534931,G4500830,3301.0,2000s,Electricity,None,Medium
534963,G4500190,1690.0,1980s,Electricity,Heat Pump,Medium
534970,G4500470,2176.0,1960s,Electricity,Central AC,Low
534999,G4500510,885.0,1970s,Electricity,Room AC,Low
535059,G4500410,1690.0,2000s,Electricity,Heat Pump,Medium
535077,G4500430,1690.0,1960s,Electricity,Central AC,Medium
535250,G4500590,885.0,1940s,Natural Gas,Central AC,Low
535274,G4500030,1690.0,2000s,Electricity,Heat Pump,Medium
535278,G4500790,1220.0,1980s,Electricity,Heat Pump,Low
535280,G4500150,333.0,<1940,Electricity,Room AC,Medium
535388,G4500630,3301.0,1990s,Electricity,Central AC,Medium
535390,G4500510,1220.0,1970s,Electricity,Central AC,Low
535421,G4500730,3301.0,1990s,Electricity,Central AC,Medium
535480,G4500130,1220.0,2010s,Natural Gas,Central AC,Medium
535534,G4500830,853.0,1990s,Natural Gas,Central AC,Medium
535589,G4500070,1690.0,1990s,Natural Gas,Central AC,Medium
535591,G4500910,1220.0,1980s,Electricity,Room AC,Low
535618,G4500450,1138.0,1970s,Electricity,Room AC,Low
535668,G4500470,2590.0,1990s,Natural Gas,Central AC,Low
535700,G4500850,1690.0,1970s,Electricity,Room AC,Medium
535864,G4500450,2176.0,<1940,Electricity,Room AC,Medium
536030,G4500790,1220.0,1980s,Electricity,Central AC,Medium
536032,G4500070,1690.0,1970s,Electricity,Heat Pump,Medium
536040,G4500190,1623.0,1980s,Electricity,Central AC,High
536166,G4500450,617.0,1960s,Electricity,Heat Pump,Medium
536359,G4500430,1220.0,1990s,Electricity,Central AC,High
536415,G4500490,1690.0,1960s,Electricity,Central AC,Medium
536439,G4500850,633.0,1970s,Electricity,Room AC,Medium
536513,G4500550,1690.0,1990s,Electricity,Central AC,Medium
536539,G4500510,885.0,1990s,Electricity,Heat Pump,Low
536551,G4500910,1690.0,1990s,Natural Gas,Central AC,Medium
536580,G4500430,1220.0,2000s,Electricity,Central AC,Low
536722,G4500710,1623.0,1970s,Electricity,Heat Pump,Low
536736,G4500190,885.0,1940s,Electricity,Heat Pump,High
536821,G4500450,885.0,1970s,Electricity,Central AC,Medium
536875,G4500850,1690.0,1990s,Electricity,Central AC,Low
536913,G4500030,1220.0,1990s,Electricity,Central AC,Low
537129,G4500450,2176.0,1990s,Electricity,Heat Pump,High
537135,G4500910,2663.0,1970s,Natural Gas,Room AC,Medium
537194,G4500210,1220.0,1970s,Propane,Central AC,Low
537212,G4500830,885.0,1990s,Fuel Oil,Central AC,Medium
537345,G4500630,1220.0,1960s,Natural Gas,None,Low
537597,G4500510,2176.0,2010s,Electricity,Heat Pump,Medium
537622,G4500630,1220.0,1980s,Electricity,Heat Pump,Medium
537740,G4500890,2176.0,2000s,Electricity,Heat Pump,Medium
537768,G4500870,328.0,2000s,Electricity,Central AC,Medium
537778,G4500190,1690.0,1970s,Electricity,Central AC,Low
537865,G4500790,2176.0,1980s,Electricity,Central AC,Low
538072,G4500730,8194.0,1980s,Electricity,Central AC,Medium
538100,G4500510,1220.0,1980s,Electricity,Central AC,Medium
538209,G4500850,1690.0,2000s,Electricity,Central AC,Medium
538233,G4500910,1675.0,2000s,Natural Gas,Central AC,Low
538366,G4500830,2176.0,1970s,Natural Gas,Room AC,Low
538408,G4500030,2176.0,1960s,Natural Gas,Central AC,Medium
538461,G4500370,3301.0,<1940,Natural Gas,Room AC,Low
538472,G4500790,853.0,2000s,Electricity,Central AC,Medium
538507,G4500130,1220.0,2000s,Electricity,Central AC,Medium
538517,G4500010,1220.0,1990s,Electricity,Central AC,High
538545,G4500190,1690.0,1980s,Electricity,Central AC,Medium
538586,G4500150,1690.0,1990s,Electricity,None,High
538589,G4500530,853.0,1990s,Electricity,Central AC,Low
538591,G4500750,1220.0,1960s,Natural Gas,Central AC,Low
538593,G4500790,1675.0,2000s,Natural Gas,Central AC,Medium
538682,G4500190,2176.0,2000s,Natural Gas,Central AC,Medium
538692,G4500830,1220.0,1960s,Electricity,Room AC,Medium
538748,G4500630,328.0,1990s,Electricity,Central AC,High
538762,G4500910,1690.0,1960s,Electricity,Central AC,Medium
538849,G4500510,885.0,1980s,Electricity,Central AC,Medium
538865,G4500830,1690.0,1990s,Other Fuel,Central AC,Medium
539013,G4500230,885.0,1990s,Electricity,Central AC,Medium
539084,G4500190,2663.0,1990s,Electricity,Heat Pump,High
539182,G4500190,3241.0,2000s,Electricity,Central AC,High
539199,G4500030,1690.0,1990s,Propane,Central AC,Low
539210,G4500450,1220.0,2000s,Electricity,Central AC,Low
539235,G4500190,2663.0,1980s,Electricity,Central AC,High
539239,G4500350,1690.0,1950s,Electricity,Central AC,Low
539369,G4500790,1220.0,1940s,Electricity,Central AC,Low
539416,G4500790,1623.0,2000s,Electricity,Central AC,Medium
539464,G4500770,2176.0,1990s,Electricity,Heat Pump,Medium
539469,G4500030,1690.0,2010s,Electricity,Central AC,Medium
539490,G4500630,853.0,1990s,Electricity,Central AC,Medium
539493,G4500750,1690.0,1990s,Electricity,Central AC,Medium
539505,G4500070,1138.0,1970s,Electricity,Heat Pump,Medium
539603,G4500770,1690.0,2000s,Natural Gas,Central AC,Medium
539644,G4500190,1690.0,1960s,Natural Gas,Central AC,High
539652,G4500450,1220.0,1990s,Electricity,Heat Pump,Low
539669,G4500510,1220.0,1950s,Electricity,Room AC,Medium
539677,G4500030,2176.0,2000s,Natural Gas,Central AC,Medium
539700,G4500790,1220.0,1970s,Electricity,Central AC,High
539709,G4500450,1220.0,1990s,Natural Gas,Central AC,Medium
539810,G4500290,2176.0,2000s,Electricity,Central AC,Medium
539886,G4500850,2176.0,1990s,Electricity,Heat Pump,Low
539936,G4500510,328.0,1980s,Electricity,Heat Pump,High
539980,G4500830,853.0,1970s,Electricity,Central AC,Low
539984,G4500710,1690.0,1960s,Electricity,Central AC,Medium
540020,G4500730,2176.0,<1940,Other Fuel,Room AC,Medium
540053,G4500130,1690.0,1970s,Electricity,Central AC,High
540126,G4500830,2663.0,1980s,Electricity,Room AC,Medium
540152,G4500790,633.0,2000s,Electricity,Central AC,Low
540155,G4500150,8194.0,1980s,Electricity,Heat Pump,High
540198,G4500270,1220.0,1990s,Electricity,Central AC,High
540253,G4500070,2176.0,1950s,Natural Gas,Central AC,Medium
540288,G4500510,1690.0,1960s,Natural Gas,Central AC,Medium
540321,G4500230,1220.0,1980s,Electricity,Room AC,High
540420,G4500630,2176.0,<1940,Electricity,Room AC,Low
540508,G4500130,1690.0,2000s,Electricity,Central AC,Medium
540558,G4500790,617.0,1950s,Electricity,Room AC,Medium
540635,G4500030,2176.0,1970s,Electricity,Room AC,Medium
540735,G4500910,1220.0,1970s,Electricity,Central AC,Medium
540869,G4500730,1690.0,1970s,Natural Gas,Central AC,High
540883,G4500490,2176.0,1980s,Propane,Central AC,High
540893,G4500290,1690.0,1970s,Natural Gas,Central AC,Medium
540901,G4500630,8194.0,2000s,Electricity,Central AC,Medium
540950,G4500450,2176.0,1960s,Natural Gas,Central AC,Medium
540971,G4500510,1690.0,2010s,Natural Gas,None,Medium
540989,G4500410,885.0,1990s,Electricity,Room AC,High
541004,G4500530,2176.0,1980s,Electricity,Central AC,Medium
541005,G4500790,1220.0,<1940,Propane,Room AC,High
541054,G4500830,1690.0,1990s,Electricity,Heat Pump,Medium
541060,G4500830,2176.0,1960s,Propane,Room AC,Medium
541198,G4500210,1220.0,1980s,Electricity,Heat Pump,Medium
541326,G4500510,1220.0,2000s,Electricity,Central AC,Medium
541473,G4500450,2176.0,1970s,Propane,Central AC,Medium
541541,G4500070,1220.0,1950s,Natural Gas,Central AC,Medium
541600,G4500790,2176.0,<1940,Natural Gas,Central AC,Low
541641,G4500610,1220.0,1980s,Other Fuel,Central AC,Medium
541676,G4500350,853.0,2010s,Electricity,Central AC,High
541683,G4500070,1220.0,1970s,Electricity,Central AC,Medium
541737,G4500410,1220.0,1970s,Electricity,Room AC,High
541801,G4500630,1220.0,1990s,Electricity,Room AC,Low
541874,G4500070,1690.0,<1940,Natural Gas,Central AC,Low
542002,G4500850,1690.0,1940s,Electricity,Heat Pump,Medium
542020,G4500190,885.0,1960s,Electricity,Central AC,Medium
542128,G4500030,853.0,1980s,Electricity,Central AC,High
542168,G4500610,1220.0,1970s,Electricity,Heat Pump,Medium
542190,G4500070,1675.0,2000s,Electricity,Central AC,Medium
542415,G4500150,853.0,1970s,Electricity,Heat Pump,Medium
542418,G4500450,1690.0,1970s,Electricity,Central AC,Low
542423,G4500830,1220.0,<1940,Electricity,Heat Pump,Low
542451,G4500850,1220.0,1960s,Fuel Oil,Central AC,Low
542511,G4500630,2663.0,1950s,Electricity,Heat Pump,Medium
542517,G4500130,1220.0,1980s,Propane,Central AC,Low
542526,G4500150,2176.0,1970s,Electricity,Central AC,Medium
542658,G4500830,1220.0,1970s,Electricity,Central AC,Medium
542750,G4500130,853.0,2000s,Electricity,Central AC,High
542800,G4500830,2176.0,1970s,Electricity,Heat Pump,Medium
542848,G4500550,1690.0,2000s,Propane,None,High
542854,G4500790,1690.0,1990s,Electricity,Central AC,Medium
542857,G4500630,1220.0,<1940,Natural Gas,Central AC,Medium
542894,G4500870,885.0,1940s,Electricity,Central AC,High
542949,G4500830,1220.0,1970s,Electricity,Central AC,Medium
543070,G4500730,1690.0,1980s,Electricity,Heat Pump,Medium
543094,G4500730,2663.0,1970s,Natural Gas,Central AC,Medium
543203,G4500470,1220.0,1970s,Natural Gas,Central AC,Medium
543227,G4500630,1220.0,<1940,Electricity,Central AC,Medium
543387,G4500350,1202.0,2000s,Electricity,Central AC,High
543433,G4500790,1220.0,2000s,Electricity,Central AC,Medium
543475,G4500910,1220.0,1970s,Natural Gas,Room AC,Low
543529,G4500310,1220.0,1960s,Electricity,Heat Pump,Medium
543543,G4500310,2176.0,2000s,Natural Gas,Central AC,Medium
543551,G4500030,1690.0,1960s,Electricity,Heat Pump,Medium
543559,G4500310,633.0,1970s,Electricity,Central AC,Medium
543576,G4500570,1220.0,1950s,Natural Gas,Central AC,Medium
543586,G4500510,1690.0,1990s,Electricity,Central AC,Medium
543702,G4500790,617.0,1970s,Electricity,Heat Pump,Medium
